,player,season,team,age,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,position,playoff,semi_final,conf_final,final,champ,salary,adjusted salary,pct_cap
92,Adrian Griffin,2001,BOS,26,44,16,28,375.9,93.0,33.0,97.0,34.0,9.0,26.0,34.6,18.0,24.0,75.0,27.0,60.0,87.0,27.0,18.0,18.0,5.0,45.0,289.0,0,0,-41.0,Guard-Forward,0,0,0,0,0,498000,873695.0,0.0140281690140845
93,Adrian Griffin,2002,DAL,27,58,40,18,1386.6,415.0,179.0,359.0,49.9,16.0,54.0,29.6,41.0,49.0,83.7,68.0,161.0,229.0,106.0,42.0,75.0,12.0,142.0,1068.0,0,0,148.0,Guard-Forward,1,1,0,0,0,648000,1099474.0,0.0152470588235294
94,Adrian Griffin,2006,DAL,31,52,40,12,1245.4,237.0,98.0,204.0,48.0,0.0,2.0,0.0,41.0,53.0,77.4,75.0,152.0,227.0,89.0,39.0,51.0,9.0,113.0,784.0,2,0,183.0,Guard-Forward,5,3,2,1,0,844537,1305857.0,0.0170613535353535
95,Adrian Griffin,2007,CHI,32,54,32,22,584.8,137.0,61.0,129.0,47.3,0.0,6.0,0.0,15.0,19.0,78.9,40.0,69.0,109.0,59.0,38.0,32.0,4.0,78.0,426.0,0,0,74.0,Guard-Forward,6,4,2,1,0,1475000,2205710.0,0.0277594805683636
96,Adrian Griffin,2008,SEA,33,35,10,25,307.0,65.0,30.0,76.0,39.5,0.0,0.0,0.0,5.0,9.0,55.6,28.0,31.0,59.0,27.0,21.0,17.0,2.0,27.0,212.0,0,0,11.0,Guard-Forward,6,4,2,1,0,1593000,2308301.0,0.0286356282581341
97,Al Harrington,2000,IND,20,50,34,16,853.8,328.0,121.0,264.0,45.8,8.0,34.0,23.5,78.0,111.0,70.3,47.0,112.0,159.0,38.0,65.0,25.0,9.0,130.0,613.0,0,0,87.0,Forward,1,1,1,1,0,745000,1335788.0,0.0219117647058823
98,Al Harrington,2001,IND,21,78,39,39,1892.6,586.0,241.0,543.0,44.4,1.0,7.0,14.3,103.0,157.0,65.6,119.0,262.0,381.0,130.0,148.0,63.0,18.0,223.0,1333.0,8,0,-25.0,Forward,2,1,1,1,0,797000,1398262.0,0.0224507042253521
99,Al Harrington,2002,IND,22,44,22,22,1309.4,576.0,230.0,484.0,47.5,1.0,3.0,33.3,115.0,144.0,79.9,96.0,180.0,276.0,54.0,78.0,41.0,21.0,166.0,1096.0,5,0,-52.0,Forward,3,1,1,1,0,1436000,2436488.0,0.0337882352941176
100,Al Harrington,2003,IND,23,82,48,34,2467.8,1002.0,389.0,896.0,43.4,13.0,46.0,28.3,211.0,274.0,77.0,159.0,352.0,511.0,125.0,163.0,71.0,33.0,280.0,1952.0,10,0,154.0,Forward,4,1,1,1,0,2110000,3482564.0,0.0523950237143353
101,Al Harrington,2006,ATL,26,76,24,52,2781.6,1411.0,551.0,1220.0,45.2,66.0,191.0,34.6,243.0,350.0,69.4,132.0,391.0,523.0,238.0,195.0,85.0,14.0,301.0,2498.0,15,0,-333.0,Forward,5,2,2,1,0,6975500,10785797.0,0.1409191919191919
102,Al Harrington,2007,GSW,27,78,42,36,2562.7,1285.0,495.0,1083.0,45.7,127.0,293.0,43.3,168.0,242.0,69.4,151.0,345.0,496.0,149.0,169.0,65.0,24.0,269.0,2202.0,8,0,-25.0,Forward,6,3,2,1,0,7625000,11402398.0,0.1435023995483203
103,Al Harrington,2008,GSW,28,81,48,33,2190.3,1102.0,401.0,923.0,43.4,153.0,408.0,37.5,147.0,190.0,77.4,107.0,332.0,439.0,132.0,90.0,74.0,16.0,266.0,2007.0,7,0,157.0,Forward,6,3,2,1,0,8425625,12208963.0,0.1514582958835161
104,Al Harrington,2009,NYK,29,73,27,46,2546.5,1469.0,532.0,1212.0,43.9,171.0,470.0,36.4,234.0,295.0,79.3,99.0,356.0,455.0,102.0,161.0,88.0,22.0,227.0,2337.0,10,0,-73.0,Forward,6,3,2,1,0,9226250,13004952.0,0.1572298909338786
105,Al Harrington,2010,NYK,30,72,26,46,2195.3,1276.0,448.0,1030.0,43.5,140.0,409.0,34.2,240.0,317.0,75.7,88.0,317.0,405.0,110.0,132.0,62.0,26.0,209.0,2059.0,6,0,-225.0,Forward,6,3,2,1,0,10026875,13616070.0,0.1737759965337955
106,Al Harrington,2011,DEN,31,73,45,28,1664.5,765.0,281.0,675.0,41.6,117.0,328.0,35.7,86.0,117.0,73.5,76.0,256.0,332.0,101.0,106.0,39.0,10.0,202.0,1356.0,1,0,129.0,Forward,7,3,2,1,0,5765000,7860065.0,0.0993212046034043
107,Al Harrington,2012,DEN,32,64,36,28,1761.0,910.0,345.0,773.0,44.6,101.0,303.0,33.3,119.0,176.0,67.6,72.0,318.0,390.0,88.0,112.0,58.0,12.0,181.0,1608.0,9,0,166.0,Forward,8,3,2,1,0,6226200,8355188.0,0.1072669009716766
108,Al Harrington,2013,ORL,33,10,3,7,118.9,51.0,20.0,57.0,35.1,8.0,30.0,26.7,3.0,4.0,75.0,6.0,21.0,27.0,10.0,7.0,4.0,1.0,18.0,106.0,0,0,-35.0,Forward,8,3,2,1,0,7148600,9295536.0,0.1231582937082213
109,Al Horford,2008,ATL,22,81,37,44,2539.9,821.0,333.0,668.0,49.9,0.0,5.0,0.0,155.0,212.0,73.1,248.0,537.0,785.0,124.0,137.0,60.0,76.0,267.0,2220.0,25,0,-114.0,Center-Forward,1,0,0,0,0,3745800,5427768.0,0.0673341722092396
110,Al Horford,2009,ATL,23,67,41,26,2242.2,773.0,312.0,594.0,52.5,0.0,1.0,0.0,149.0,205.0,72.7,145.0,479.0,624.0,163.0,103.0,53.0,95.0,190.0,2107.0,20,0,16.0,Center-Forward,2,1,0,0,0,4023720,5671674.0,0.0685705521472392
111,Al Horford,2010,ATL,24,81,52,29,2844.9,1148.0,467.0,847.0,55.1,1.0,1.0,100.0,213.0,270.0,78.9,236.0,563.0,799.0,189.0,122.0,59.0,91.0,225.0,2718.0,39,0,458.0,Center-Forward,3,2,0,0,0,4307640,5849592.0,0.0746558058925476
112,Al Horford,2011,ATL,25,77,41,36,2703.7,1178.0,513.0,921.0,55.7,2.0,4.0,50.0,150.0,188.0,79.8,182.0,536.0,718.0,266.0,119.0,59.0,80.0,193.0,2737.0,36,0,44.0,Center-Forward,4,3,0,0,0,5444857,7423579.0,0.0938056818964923
113,Al Horford,2012,ATL,26,11,7,4,348.0,136.0,57.0,103.0,55.3,0.0,1.0,0.0,22.0,30.0,73.3,26.0,51.0,77.0,24.0,16.0,10.0,14.0,21.0,320.0,2,0,52.0,Center-Forward,5,3,0,0,0,12498483,16772216.0,0.2153277341327269
114,Al Horford,2013,ATL,27,74,42,32,2756.4,1289.0,576.0,1060.0,54.3,3.0,6.0,50.0,134.0,208.0,64.4,195.0,562.0,757.0,240.0,147.0,78.0,78.0,163.0,2878.0,43,0,164.0,Center-Forward,6,3,0,0,0,12000000,15603955.0,0.2067397146991937
115,Al Horford,2014,ATL,28,29,16,13,957.7,538.0,238.0,420.0,56.7,4.0,11.0,36.4,58.0,85.0,68.2,66.0,178.0,244.0,76.0,64.0,27.0,44.0,56.0,1094.0,9,0,73.0,Center-Forward,7,3,0,0,0,12000000,15283012.0,0.2045024625504865
116,Al Horford,2015,ATL,29,76,56,20,2318.2,1156.0,519.0,965.0,53.8,11.0,36.0,30.6,107.0,141.0,75.9,131.0,413.0,544.0,244.0,100.0,68.0,98.0,121.0,2573.0,14,1,287.0,Center-Forward,8,4,1,0,0,12000000,15057154.0,0.1902798699754221
117,Al Horford,2016,ATL,30,82,48,34,2631.2,1249.0,529.0,1048.0,50.5,88.0,256.0,34.4,103.0,129.0,79.8,148.0,448.0,596.0,263.0,107.0,68.0,121.0,163.0,2819.0,17,0,231.0,Center-Forward,9,5,1,0,0,12000000,14820034.0,0.1714285714285714
118,Al Horford,2017,BOS,31,68,46,22,2193.3,952.0,379.0,801.0,47.3,86.0,242.0,35.5,108.0,135.0,80.0,95.0,370.0,465.0,337.0,115.0,52.0,86.0,138.0,2315.0,8,0,215.0,Center-Forward,10,6,2,0,0,26540100,32744354.0,0.2819126222873713
119,Al Horford,2018,BOS,32,72,47,25,2277.0,927.0,368.0,753.0,48.9,97.0,226.0,42.9,94.0,120.0,78.3,103.0,428.0,531.0,339.0,132.0,43.0,78.0,138.0,2304.0,15,0,345.0,Center-Forward,11,7,3,0,0,27734406,33778728.0,0.2798825951379007
120,Al Horford,2019,BOS,33,68,41,27,1972.7,925.0,387.0,723.0,53.5,73.0,203.0,36.0,78.0,95.0,82.1,120.0,338.0,458.0,283.0,102.0,59.0,86.0,126.0,2232.0,10,1,258.0,Center-Forward,12,8,3,0,0,28928709,34508632.0,0.2839795129038274
121,Al Horford,2020,PHI,34,67,39,28,2025.5,798.0,319.0,709.0,45.0,99.0,283.0,35.0,61.0,80.0,76.3,103.0,353.0,456.0,270.0,80.0,52.0,61.0,142.0,2009.0,6,0,127.0,Center-Forward,13,8,3,0,0,28000000,32617957.0,0.2565512186182884
122,Al Horford,2021,OKC,35,28,11,17,781.8,398.0,162.0,360.0,45.0,56.0,152.0,36.8,18.0,22.0,81.8,29.0,159.0,188.0,94.0,29.0,25.0,26.0,48.0,889.0,1,0,-101.0,Center-Forward,13,8,3,0,0,27500000,31469051.0,0.2519699468572475
123,Al Horford,2022,BOS,36,69,46,23,2004.8,701.0,266.0,569.0,46.7,89.0,265.0,33.6,80.0,95.0,84.2,108.0,422.0,530.0,232.0,65.0,49.0,92.0,130.0,2043.0,15,0,386.0,Center-Forward,14,9,4,1,0,27000000,30530520.0,0.2401836070240361
124,Al Horford,2023,BOS,37,63,44,19,1921.4,616.0,228.0,479.0,47.6,145.0,325.0,44.6,15.0,21.0,71.4,73.0,317.0,390.0,189.0,37.0,30.0,61.0,121.0,1604.0,7,0,309.0,Center-Forward,15,10,5,1,0,26500000,28620000.0,0.2143059318264526
125,Al Horford,2024,BOS,37,22,18,4,26.1,7.4,2.9,5.8,49.2,1.3,3.5,37.2,0.4,0.4,100.0,1.7,5.2,6.9,2.7,0.9,0.5,1.0,1.7,23.0,1,0,5.5,Center-Forward,15,10,5,1,0,10000000,10000000.0,0.0735180597113681
126,Al Jefferson,2006,BOS,21,59,23,36,1062.4,464.0,189.0,379.0,49.9,0.0,4.0,0.0,86.0,134.0,64.2,97.0,202.0,299.0,30.0,62.0,30.0,46.0,166.0,1034.0,5,0,-109.0,Center,1,0,0,0,0,1512840,2339214.0,0.0305624242424242
127,Al Jefferson,2007,BOS,22,69,20,49,2319.0,1107.0,453.0,882.0,51.4,0.0,1.0,0.0,201.0,295.0,68.1,237.0,519.0,756.0,88.0,136.0,48.0,106.0,232.0,2472.0,38,0,-167.0,Center,1,0,0,0,0,1618320,2420030.0,0.0304567610802672
128,Al Jefferson,2008,MIN,23,82,22,60,2918.8,1726.0,721.0,1441.0,50.0,0.0,5.0,0.0,284.0,394.0,72.1,308.0,603.0,911.0,117.0,167.0,74.0,119.0,222.0,3407.0,55,0,-549.0,Center,1,0,0,0,0,2480885,3594871.0,0.0445961711306848
129,Al Jefferson,2009,MIN,24,50,17,33,1835.8,1156.0,485.0,975.0,49.7,0.0,4.0,0.0,186.0,252.0,73.8,172.0,376.0,548.0,79.0,92.0,39.0,83.0,141.0,2206.0,30,0,-104.0,Center,1,0,0,0,0,11000000,15505159.0,0.1874573960463531
130,Al Jefferson,2010,MIN,25,76,15,61,2463.2,1301.0,560.0,1125.0,49.8,0.0,4.0,0.0,181.0,266.0,68.0,180.0,523.0,703.0,137.0,136.0,63.0,98.0,205.0,2697.0,35,0,-516.0,Center,1,0,0,0,0,12000000,16295490.0,0.2079722703639514
131,Al Jefferson,2011,UTA,26,82,39,43,2940.4,1528.0,654.0,1319.0,49.6,0.0,0.0,0.0,220.0,289.0,76.1,235.0,559.0,794.0,149.0,105.0,46.0,153.0,238.0,3196.0,37,0,-168.0,Center,1,0,0,0,0,13000000,17724345.0,0.2239680242574598
132,Al Jefferson,2012,UTA,27,61,32,29,2075.0,1170.0,516.0,1048.0,49.2,1.0,4.0,25.0,137.0,177.0,77.4,133.0,452.0,585.0,134.0,62.0,47.0,101.0,155.0,2455.0,31,0,159.0,Center,2,0,0,0,0,15000000,20129102.0,0.2584246433739921
133,Al Jefferson,2013,UTA,28,78,41,37,2578.1,1391.0,611.0,1236.0,49.4,2.0,17.0,11.8,167.0,217.0,77.0,156.0,564.0,720.0,164.0,105.0,80.0,89.0,170.0,2903.0,37,0,-159.0,Center,2,0,0,0,0,13500000,17554449.0,0.2325821790365929
134,Al Jefferson,2014,CHA,29,73,38,35,2553.2,1594.0,700.0,1376.0,50.9,3.0,15.0,20.0,191.0,277.0,69.0,156.0,636.0,792.0,155.0,124.0,67.0,79.0,176.0,3091.0,42,0,31.0,Center,3,0,0,0,0,13500000,17193388.0,0.2300652703692973
135,Al Jefferson,2015,CHA,30,65,25,40,1991.8,1082.0,486.0,1010.0,48.1,2.0,5.0,40.0,108.0,165.0,65.5,99.0,449.0,548.0,113.0,68.0,47.0,84.0,139.0,2234.0,22,0,-116.0,Center,3,0,0,0,0,13500000,16939299.0,0.2140648537223499
136,Al Jefferson,2016,CHA,31,47,33,14,1096.4,562.0,245.0,505.0,48.5,0.0,0.0,0.0,72.0,111.0,64.9,57.0,244.0,301.0,70.0,34.0,30.0,41.0,117.0,1207.0,7,0,46.0,Center,4,0,0,0,0,13500000,16672538.0,0.1928571428571428
137,Al Jefferson,2017,IND,32,66,33,33,930.6,535.0,235.0,471.0,49.9,0.0,1.0,0.0,65.0,85.0,76.5,75.0,203.0,278.0,57.0,33.0,19.0,16.0,125.0,1026.0,1,0,-98.0,Center,5,0,0,0,0,10314532,12725750.0,0.1095623891314277
138,Al Jefferson,2018,IND,33,36,17,19,483.6,252.0,111.0,208.0,53.4,0.0,3.0,0.0,30.0,36.0,83.3,30.0,113.0,143.0,30.0,21.0,16.0,23.0,66.0,565.0,1,0,-11.0,Center,6,0,0,0,0,10000000,12179359.0,0.1009153017872099
139,Al Thornton,2008,LAC,24,79,23,56,2157.7,1005.0,374.0,871.0,42.9,43.0,130.0,33.1,214.0,288.0,74.3,98.0,260.0,358.0,98.0,128.0,46.0,43.0,195.0,1721.0,7,0,-404.0,Forward,0,0,0,0,0,1652280,2394199.0,0.0297012403379471
140,Al Thornton,2009,LAC,25,71,16,55,2654.1,1194.0,469.0,1051.0,44.6,20.0,79.0,25.3,236.0,313.0,75.4,122.0,246.0,368.0,103.0,130.0,59.0,62.0,227.0,2023.0,1,0,-565.0,Forward,0,0,0,0,0,1776240,2503717.0,0.0302699386503067
141,Al Thornton,2010,WAS,26,75,25,50,2079.2,804.0,320.0,676.0,47.3,11.0,31.0,35.5,153.0,211.0,72.5,116.0,178.0,294.0,90.0,102.0,45.0,35.0,206.0,1430.0,3,0,-304.0,Forward,0,0,0,0,0,1900200,2580391.0,0.0329324090121317
142,Al Thornton,2011,GSW,27,71,21,50,1383.6,524.0,205.0,431.0,47.6,4.0,26.0,15.4,110.0,142.0,77.5,56.0,157.0,213.0,62.0,64.0,35.0,12.0,143.0,950.0,0,0,-145.0,Forward,0,0,0,0,0,211084,287794.0,0.003636620494797
143,Al-Farouq Aminu,2011,LAC,20,81,31,50,1451.8,457.0,160.0,406.0,39.4,45.0,143.0,31.5,92.0,119.0,77.3,75.0,192.0,267.0,60.0,103.0,59.0,25.0,121.0,1016.0,0,0,-184.0,Forward,0,0,0,0,0,2563320,3494859.0,0.0441616704568947
144,Al-Farouq Aminu,2012,NOH,21,66,21,45,1477.0,399.0,150.0,365.0,41.1,13.0,47.0,27.7,86.0,114.0,75.4,95.0,213.0,308.0,66.0,91.0,59.0,34.0,136.0,1056.0,2,0,-34.0,Forward,0,0,0,0,0,2755560,3697797.0,0.0474736406863758
145,Al-Farouq Aminu,2013,NOH,22,76,25,51,2066.1,555.0,225.0,474.0,47.5,4.0,19.0,21.1,101.0,137.0,73.7,139.0,446.0,585.0,103.0,116.0,92.0,51.0,153.0,1725.0,10,0,-76.0,Forward,0,0,0,0,0,2947800,3833112.0,0.0507856109158569
146,Al-Farouq Aminu,2014,NOP,23,80,33,47,2045.4,572.0,234.0,494.0,47.4,13.0,48.0,27.1,91.0,137.0,66.4,129.0,367.0,496.0,114.0,88.0,82.0,38.0,147.0,1610.0,5,0,-254.0,Forward,0,0,0,0,0,3749602,4775434.0,0.0639002368820191
147,Al-Farouq Aminu,2015,DAL,24,74,45,29,1365.8,412.0,147.0,357.0,41.2,34.0,124.0,27.4,84.0,118.0,71.2,114.0,228.0,342.0,59.0,55.0,70.0,62.0,137.0,1252.0,4,0,105.0,Forward,1,0,0,0,0,981084,1231028.0,0.0155567113295805
148,Al-Farouq Aminu,2016,POR,25,82,44,38,2340.9,839.0,299.0,719.0,41.6,126.0,349.0,36.1,115.0,156.0,73.7,98.0,401.0,499.0,138.0,120.0,72.0,53.0,171.0,1900.0,8,0,59.0,Forward,2,1,0,0,0,8042895,9932998.0,0.1148985
149,Al-Farouq Aminu,2017,POR,26,61,33,28,1772.9,532.0,183.0,466.0,39.3,70.0,212.0,33.0,96.0,136.0,70.6,77.0,374.0,451.0,99.0,94.0,60.0,44.0,102.0,1440.0,4,0,22.0,Forward,3,1,0,0,0,7680965,9476537.0,0.0815882752833455
150,Al-Farouq Aminu,2018,POR,27,69,40,29,2072.2,644.0,230.0,582.0,39.5,125.0,339.0,36.9,59.0,80.0,73.8,97.0,428.0,525.0,84.0,79.0,79.0,40.0,136.0,1678.0,9,0,220.0,Forward,4,1,0,0,0,7319035,8914115.0,0.0738602625816152
151,Al-Farouq Aminu,2019,POR,28,81,52,29,2291.7,760.0,257.0,593.0,43.3,96.0,280.0,34.3,150.0,173.0,86.7,112.0,498.0,610.0,104.0,72.0,68.0,33.0,143.0,1879.0,12,0,384.0,Forward,5,2,1,0,0,6957105,8299028.0,0.0682946234870274
152,Al-Farouq Aminu,2020,ORL,29,18,7,11,380.1,78.0,25.0,86.0,29.1,9.0,36.0,25.0,19.0,29.0,65.5,24.0,63.0,87.0,21.0,17.0,18.0,8.0,27.0,275.0,1,0,-35.0,Forward,6,2,1,0,0,9258000,10784895.0,0.0848268279274326
153,Al-Farouq Aminu,2021,CHI,30,23,5,18,434.1,102.0,38.0,99.0,38.4,8.0,37.0,21.6,18.0,22.0,81.8,22.0,88.0,110.0,31.0,28.0,19.0,9.0,29.0,337.0,1,0,-54.0,Forward,6,2,1,0,0,9720900,11123909.0,0.0890681693238042
154,Alan Anderson,2006,CHA,23,36,7,29,563.6,207.0,75.0,181.0,41.4,24.0,58.0,41.4,33.0,41.0,80.5,23.0,47.0,70.0,32.0,32.0,11.0,4.0,48.0,352.0,0,0,7.0,Forward-Guard,0,0,0,0,0,398762,616582.0,0.0080557979797979
155,Alan Anderson,2007,CHA,24,17,7,10,255.6,98.0,37.0,81.0,45.7,5.0,20.0,25.0,19.0,23.0,82.6,11.0,21.0,32.0,21.0,22.0,7.0,0.0,33.0,167.0,0,0,-17.0,Forward-Guard,0,0,0,0,0,128935,192809.0,0.0024265550014114
156,Alan Anderson,2012,TOR,29,17,7,10,460.7,163.0,55.0,142.0,38.7,24.0,61.0,39.3,29.0,34.0,85.3,8.0,26.0,34.0,26.0,25.0,5.0,3.0,35.0,242.0,0,0,-25.0,Forward-Guard,0,0,0,0,0,213597,286634.0,0.0036799152367169
157,Alan Anderson,2013,TOR,30,65,31,34,1495.0,693.0,236.0,616.0,38.3,95.0,285.0,33.3,126.0,147.0,85.7,34.0,114.0,148.0,103.0,80.0,48.0,7.0,131.0,1110.0,0,0,-80.0,Forward-Guard,0,0,0,0,0,854389,1110987.0,0.0147196781751774
158,Alan Anderson,2014,BKN,31,78,43,35,1772.5,564.0,194.0,485.0,40.0,84.0,248.0,33.9,92.0,118.0,78.0,40.0,135.0,175.0,81.0,62.0,48.0,11.0,147.0,1011.0,0,0,-52.0,Forward-Guard,1,1,0,0,0,947907,1207239.0,0.0161541096474036
159,Alan Anderson,2015,BKN,32,74,35,39,1744.3,545.0,195.0,440.0,44.3,73.0,210.0,34.8,82.0,101.0,81.2,31.0,173.0,204.0,83.0,60.0,56.0,5.0,148.0,1037.0,0,0,-57.0,Forward-Guard,2,1,0,0,0,1276061,1601154.0,0.0202340600967256
160,Alan Anderson,2016,WAS,33,13,8,5,192.2,65.0,21.0,59.0,35.6,12.0,37.0,32.4,11.0,15.0,73.3,1.0,26.0,27.0,14.0,2.0,4.0,1.0,25.0,131.0,0,0,30.0,Forward-Guard,2,1,0,0,0,4000000,4940011.0,0.0571428571428571
161,Alan Anderson,2017,LAC,34,30,20,10,308.4,86.0,30.0,80.0,37.5,14.0,44.0,31.8,12.0,16.0,75.0,3.0,21.0,24.0,11.0,7.0,3.0,0.0,35.0,133.0,0,0,-77.0,Forward-Guard,3,1,0,0,0,980431,1209625.0,0.0104142740299331
162,Alan Henderson,2000,ATL,27,82,28,54,2779.5,1083.0,429.0,930.0,46.1,1.0,10.0,10.0,224.0,334.0,67.1,265.0,306.0,571.0,77.0,139.0,81.0,54.0,233.0,2150.0,14,0,-381.0,Forward-Center,0,0,0,0,0,5318000,9535195.0,0.1564117647058823
163,Alan Henderson,2001,ATL,28,73,20,53,1808.0,769.0,298.0,671.0,44.4,0.0,1.0,0.0,173.0,271.0,63.8,180.0,226.0,406.0,50.0,126.0,51.0,29.0,164.0,1445.0,11,0,-263.0,Forward-Center,0,0,0,0,0,5909000,10366790.0,0.1664507042253521
164,Alan Henderson,2002,ATL,29,26,14,12,422.9,143.0,59.0,116.0,50.9,1.0,1.0,100.0,24.0,45.0,53.3,31.0,66.0,97.0,11.0,21.0,11.0,15.0,40.0,333.0,1,0,32.0,Forward-Center,0,0,0,0,0,6500000,11028670.0,0.1529411764705882
165,Alan Henderson,2003,ATL,30,82,35,47,1493.6,394.0,153.0,327.0,46.8,0.0,2.0,0.0,88.0,138.0,63.8,156.0,242.0,398.0,41.0,61.0,33.0,32.0,168.0,1067.0,2,0,-212.0,Forward-Center,0,0,0,0,0,7091000,11703726.0,0.1760820441508778
166,Alan Henderson,2004,ATL,31,6,2,4,68.1,24.0,10.0,21.0,47.6,0.0,0.0,0.0,4.0,6.0,66.7,11.0,10.0,21.0,2.0,3.0,1.0,2.0,1.0,58.0,0,0,-29.0,Forward-Center,0,0,0,0,0,7682000,12479502.0,0.175228102189781
167,Alan Henderson,2005,DAL,32,78,55,23,1196.4,273.0,116.0,220.0,52.7,0.0,2.0,0.0,41.0,76.0,53.9,164.0,184.0,348.0,21.0,49.0,29.0,37.0,149.0,871.0,2,0,-162.0,Forward-Center,1,1,0,0,0,8273000,13137428.0,0.1885798951447458
168,Alan Henderson,2006,CLE,33,51,31,20,530.7,127.0,47.0,91.0,51.6,0.0,0.0,0.0,33.0,49.0,67.3,60.0,77.0,137.0,10.0,22.0,9.0,12.0,58.0,347.0,1,0,-47.0,Forward-Center,2,2,0,0,0,719373,1112323.0,0.0145327878787878
169,Alan Henderson,2007,PHI,34,38,9,29,417.7,119.0,43.0,67.0,64.2,0.0,0.0,0.0,33.0,47.0,70.2,48.0,59.0,107.0,10.0,12.0,9.0,12.0,62.0,313.0,0,0,0.0,Forward-Center,2,2,0,0,0,70075,104790.0,0.0013188105768325
170,Alan Williams,2016,PHX,23,10,3,7,68.2,29.0,10.0,24.0,41.7,0.0,0.0,0.0,9.0,14.0,64.3,14.0,24.0,38.0,5.0,6.0,4.0,5.0,15.0,103.0,1,0,1.0,Forward-Center,0,0,0,0,0,83397,102996.0,0.0011913857142857
171,Alan Williams,2017,PHX,24,47,11,36,707.7,346.0,138.0,267.0,51.7,0.0,1.0,0.0,70.0,112.0,62.5,94.0,198.0,292.0,23.0,37.0,27.0,32.0,125.0,871.0,15,0,2.0,Forward-Center,0,0,0,0,0,874636,1079099.0,0.0092905048702505
172,Alan Williams,2018,PHX,25,5,1,4,70.3,20.0,7.0,18.0,38.9,0.0,0.0,0.0,6.0,9.0,66.7,3.0,19.0,22.0,8.0,7.0,5.0,1.0,13.0,69.0,0,0,1.0,Forward-Center,0,0,0,0,0,6000000,7307615.0,0.060549181072326
173,Alan Williams,2019,BKN,26,5,1,4,25.5,18.0,8.0,13.0,61.5,0.0,1.0,0.0,2.0,4.0,50.0,4.0,15.0,19.0,3.0,1.0,1.0,0.0,2.0,47.0,0,0,16.0,Forward-Center,1,0,0,0,0,5000000,5964426.0,0.0490826453582542
174,Alando Tucker,2008,PHX,24,6,6,0,48.0,22.0,8.0,22.0,36.4,1.0,4.0,25.0,5.0,6.0,83.3,4.0,4.0,8.0,0.0,0.0,0.0,1.0,2.0,35.0,0,0,-6.0,Forward,1,0,0,0,0,931920,1350378.0,0.0167521121696926
175,Alando Tucker,2009,PHX,25,30,15,15,282.4,138.0,52.0,121.0,43.0,8.0,23.0,34.8,26.0,33.0,78.8,19.0,12.0,31.0,12.0,14.0,5.0,1.0,14.0,197.0,0,0,18.0,Forward,1,0,0,0,0,1001880,1412210.0,0.0170736196319018
176,Alando Tucker,2010,MIN,26,15,5,10,95.5,51.0,17.0,39.0,43.6,1.0,7.0,14.3,16.0,21.0,76.2,6.0,4.0,10.0,4.0,5.0,0.0,0.0,6.0,64.0,0,0,-44.0,Forward,1,0,0,0,0,1071720,1455350.0,0.0185740034662045
177,Alec Burks,2012,UTA,20,59,33,26,938.9,425.0,153.0,357.0,42.9,15.0,45.0,33.3,104.0,143.0,72.7,57.0,75.0,132.0,55.0,51.0,27.0,5.0,84.0,711.0,0,0,-25.0,Guard,1,0,0,0,0,2111160,2833050.0,0.0363717180070291
178,Alec Burks,2013,UTA,21,64,32,32,1136.6,451.0,163.0,388.0,42.0,33.0,92.0,35.9,92.0,129.0,71.3,37.0,108.0,145.0,92.0,74.0,35.0,13.0,114.0,833.0,0,0,99.0,Guard,1,0,0,0,0,2111160,2745204.0,0.0363717180070291
179,Alec Burks,2014,UTA,22,78,24,54,2193.1,1089.0,380.0,831.0,45.7,50.0,143.0,35.0,279.0,373.0,74.8,59.0,198.0,257.0,212.0,149.0,69.0,14.0,190.0,1815.0,0,0,-286.0,Guard,1,0,0,0,0,2202000,2804433.0,0.0375262018780142
180,Alec Burks,2015,UTA,23,27,9,18,899.1,374.0,121.0,300.0,40.3,26.0,68.0,38.2,106.0,129.0,82.2,19.0,95.0,114.0,82.0,52.0,17.0,5.0,64.0,648.0,2,0,-129.0,Guard,1,0,0,0,0,3034356,3807397.0,0.0481147387615951
181,Alec Burks,2016,UTA,24,31,13,18,797.3,412.0,137.0,334.0,41.0,32.0,79.0,40.5,106.0,141.0,75.2,16.0,93.0,109.0,63.0,51.0,18.0,4.0,71.0,652.0,0,0,-13.0,Guard,1,0,0,0,0,9463484,11687429.0,0.1351926285714285
182,Alec Burks,2017,UTA,25,42,26,16,653.0,283.0,99.0,248.0,39.9,25.0,76.0,32.9,60.0,78.0,76.9,17.0,103.0,120.0,30.0,35.0,18.0,5.0,50.0,506.0,0,0,1.0,Guard,2,1,0,0,0,10154495,12528302.0,0.1078624539264735
183,Alec Burks,2018,UTA,26,64,37,27,1058.7,494.0,170.0,414.0,41.1,47.0,142.0,33.1,107.0,124.0,86.3,19.0,173.0,192.0,67.0,60.0,37.0,8.0,75.0,900.0,0,0,-11.0,Guard,3,2,0,0,0,10845506,13209131.0,0.1094477511024996
184,Alec Burks,2019,SAC,27,64,19,45,1374.9,561.0,192.0,474.0,40.5,61.0,168.0,36.3,116.0,141.0,82.3,30.0,205.0,235.0,128.0,65.0,39.0,21.0,91.0,1150.0,1,0,-298.0,Guard,3,2,0,0,0,11536515,13761739.0,0.113248534883036
